Date,TempC,TempF
03/10/2024 00:05:21,7.20,44.96808594
03/10/2024 00:15:21,7.20,44.96808594
03/10/2024 00:25:21,7.38,45.27696875
03/10/2024 00:35:21,7.55,45.58585156
03/10/2024 00:45:21,7.68,45.81751367
03/10/2024 00:55:21,7.76,45.97195508
03/10/2024 01:05:21,7.85,46.12639648
03/10/2024 01:15:21,7.89,46.20361719
03/10/2024 01:25:21,7.85,46.12639648
03/10/2024 01:35:21,7.85,46.12639648
03/10/2024 01:45:21,7.76,45.97195508
03/10/2024 01:55:21,7.81,46.04917578
03/10/2024 03:05:21,7.85,46.12639648
03/10/2024 03:15:21,7.63,45.74029297
03/10/2024 03:25:21,7.29,45.12252734
03/10/2024 03:35:21,7.16,44.89086523
03/10/2024 03:45:21,7.08,44.73642383
03/10/2024 03:55:21,6.86,44.35032031
03/10/2024 04:05:21,6.69,44.0414375
03/10/2024 04:15:21,6.73,44.1186582
03/10/2024 04:25:21,6.73,44.1186582
03/10/2024 04:35:21,6.56,43.80977539
03/10/2024 04:45:21,6.48,43.65533398
03/10/2024 04:55:21,6.30,43.34645117
03/10/2024 05:05:21,6.17,43.11478906
03/10/2024 05:15:21,6.13,43.03756836
03/10/2024 05:25:21,5.96,42.72868555
03/10/2024 05:35:21,5.83,42.49702344
03/10/2024 05:45:21,5.66,42.18814063
03/10/2024 05:55:21,5.57,42.03369922
03/10/2024 06:05:21,5.53,41.95647852
03/10/2024 06:15:21,5.36,41.6475957
03/10/2024 06:25:21,5.45,41.80203711
03/10/2024 06:35:21,5.45,41.80203711
03/10/2024 06:45:21,5.49,41.87925781
03/10/2024 06:55:21,5.49,41.87925781
03/10/2024 07:05:21,5.40,41.72481641
03/10/2024 07:15:21,5.49,41.87925781
03/10/2024 07:25:21,5.53,41.95647852
03/10/2024 07:35:21,5.49,41.87925781
03/10/2024 07:45:21,5.32,41.570375
03/10/2024 07:55:21,5.32,41.570375
03/10/2024 08:05:21,5.27,41.4931543
03/10/2024 08:15:21,5.23,41.41593359
03/10/2024 08:25:21,5.27,41.4931543
03/10/2024 08:35:21,5.49,41.87925781
03/10/2024 08:45:21,5.57,42.03369922
03/10/2024 08:55:21,5.66,42.18814063
03/10/2024 09:05:21,5.70,42.26536133
03/10/2024 09:15:21,5.62,42.11091992
03/10/2024 09:25:21,5.57,42.03369922
03/10/2024 09:35:21,5.75,42.34258203
03/10/2024 09:45:21,5.66,42.18814063
03/10/2024 09:55:21,6.05,42.88312695
03/10/2024 10:05:21,6.39,43.50089258
03/10/2024 10:15:21,6.56,43.80977539
03/10/2024 10:25:21,7.29,45.12252734
03/10/2024 10:35:21,7.20,44.96808594
03/10/2024 10:45:21,7.38,45.27696875
03/10/2024 10:55:21,7.72,45.89473438
03/10/2024 11:05:21,11.11,51.99516992
03/10/2024 11:15:21,29.43,84.96841016
03/10/2024 11:25:21,21.15,70.06481445
03/10/2024 11:35:21,20.63,69.13816602
03/10/2024 11:45:21,23.03,73.46252539
03/10/2024 11:55:21,34.92,94.85266016
03/10/2024 12:05:21,20.50,68.90650391
03/10/2024 12:15:21,9.99,49.98743164
03/10/2024 12:25:21,8.28,46.89860352
03/10/2024 12:35:21,7.89,46.20361719
03/10/2024 12:45:21,7.68,45.81751367
03/10/2024 12:55:21,7.76,45.97195508
03/10/2024 13:05:21,7.20,44.96808594
03/10/2024 13:15:21,7.46,45.43141016
03/10/2024 13:25:21,6.86,44.35032031
03/10/2024 13:35:21,6.65,43.9642168
